"issuer_clean","locnorm","lon","lat","stopid","max_arrival","min_departure","uri","visitid","year_min","year_max","ruler_order"
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7028,"1492-02-29","1492-02-29","1492-02-29_2_0_13_0_0_8775_8776",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7028,"1492-02-29","1492-02-29","1492-02-29_3_0_13_0_0_8776_8777",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7028,"1492-02-29","1492-02-29","1492-02-29_4_0_13_0_0_8777_8778",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7029,"1492-03-03","1492-03-03","1492-03-03_1_0_13_23_0_805_801",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7029,"1492-03-03","1492-03-03","ccbe919f-76c3-45e3-921a-3b2aaa3d6d51",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7029,"1492-03-03","1492-03-03","aba5b0ee-09a7-4554-8409-8da288718ef9",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7030,"1492-03-09","1492-03-09","1492-03-09_1_0_13_0_0_8778_8779",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7030,"1492-03-09","1492-03-09","1492-03-09_2_0_13_0_0_8779_8780",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7031,"1492-03-11","1492-03-11","a1cea43e-26cb-411b-83c8-ce5fba6d1356",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7032,"1492-03-12","1492-03-12","b0d7bdac-f278-4425-ba70-8884b1b5fd53",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7033,"1492-03-14","1492-03-14","1492-03-14_1_0_13_0_0_8781_8782",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7034,"1492-03-15","1492-03-15","1492-03-15_1_0_13_0_0_8782_8783",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7035,"1492-03-16","1492-03-16","1492-03-16_1_0_13_0_0_8783_8784",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7036,"1492-03-17","1492-03-17","1492-03-17_1_0_13_7_0_11988_821",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7036,"1492-03-17","1492-03-17","1492-03-17_1_0_13_15_0_448_447",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7037,"1492-03-19","1492-03-19","1492-03-19_1_0_13_17_0_375_373",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7038,"1492-03-21","1492-03-21","f0863b1f-21e2-4a9d-87cd-d2fa772d94ef",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7039,"1492-03-22","1492-03-22","1492-03-22_1_0_13_7_0_11989_822",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7039,"1492-03-22","1492-03-22","1492-03-22_2_0_13_7_0_11990_823",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7039,"1492-03-22","1492-03-22","c13c95f5-13db-499b-ab80-62527c40a41e",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7039,"1492-03-22","1492-03-22","a93b70fe-bab3-491b-92b1-197f3d481421",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7040,"1492-03-26","1492-03-26","b29f45fc-1a7b-4f18-a7fe-78b41eae5c92",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7041,"1492-03-29","1492-03-29","ca324446-66be-4473-905b-99b0a72fedf7",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7041,"1492-03-29","1492-03-29","a225c1fc-816c-4422-acfe-a0ff03296ce8",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7042,"1492-03-31","1492-03-31","1492-03-31_1_0_13_7_0_11991_824",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7043,"1492-04-04","1492-04-04","1492-04-04_1_0_13_8_0_12526_518",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7044,"1492-04-09","1492-04-09","1492-04-09_1_0_13_0_0_8784_8785",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7045,"1492-04-10","1492-04-10","1492-04-10_1_0_13_0_0_8785_8786",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7046,"1492-04-11","1492-04-11","1492-04-11_1_0_13_0_0_8786_8787",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7046,"1492-04-11","1492-04-11","1492-04-11_1_0_13_3_0_9566_198",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7046,"1492-04-11","1492-04-11","1492-04-11_2_0_13_3_0_9567_199",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7047,"1492-04-13","1492-04-13","1492-04-13_1_0_13_0_0_8787_8788",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7048,"1492-04-16","1492-04-16","1492-04-16_1_0_13_15_0_449_448",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7048,"1492-04-16","1492-04-16","1492-04-16_3_0_13_20_0_329_329",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7048,"1492-04-16","1492-04-16","1492-04-16_4_0_13_20_0_330_330",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7048,"1492-04-16","1492-04-16","de01c8c5-ff16-4005-9a71-acdc355f0582",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7049,"1492-04-18","1492-04-18","1492-04-18_1_0_13_29_0_269_269",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7049,"1492-04-18","1492-04-18","1492-04-18_2_0_13_29_0_270_270",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7050,"1492-04-20","1492-04-20","1492-04-20_1_0_13_29_0_271_271",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7051,"1492-04-21","1492-04-21","1492-04-21_1_0_13_29_0_272_272",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7052,"1492-04-23","1492-04-23","1492-04-23_1_0_13_15_0_450_449",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7053,"1492-04-25","1492-04-25","d2b16b5e-6698-4880-acb6-1d1ffe533097",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7053,"1492-04-25","1492-04-25","d64233dc-e41d-4f37-acf4-690e24aa596e",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7053,"1492-04-25","1492-04-25","c59f6df4-3be2-4634-89c7-556bba21d0c5",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7053,"1492-04-25","1492-04-25","f61576bf-ac22-46e8-87a7-047097cbf998",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7054,"1492-04-29","1492-04-29","1492-04-29_1_0_13_0_0_8788_8789",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7055,"1492-04-30","1492-04-30","f9bc25a9-36ca-47c9-ae75-cf00bf0dfa00",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7056,"1492-05-02","1492-05-02","1492-05-02_1_0_13_0_0_8790_8791",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7056,"1492-05-02","1492-05-02","1492-05-02_2_0_13_0_0_8791_8792",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7056,"1492-05-02","1492-05-02","1492-05-02_1_0_13_29_0_273_273",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7057,"1492-05-05","1492-05-05","1492-05-05_1_0_13_0_0_8793_8794",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7058,"1492-05-07","1492-05-07","1492-05-07_1_0_13_0_0_8794_8795",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7058,"1492-05-07","1492-05-07","1492-05-07_1_0_13_15_0_451_450",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7058,"1492-05-07","1492-05-07","d458f610-30de-4ad6-a430-c2e92c1e2e77",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7059,"1492-05-08","1492-05-08","1492-05-08_1_0_13_0_0_8795_8796",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7060,"1492-05-10","1492-05-10","1492-05-10_1_0_13_8_0_12527_519",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7061,"1492-05-12","1492-05-12","1492-05-12_1_0_13_8_0_12528_520",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7062,"1492-05-13","1492-05-13","1492-05-13_1_0_13_8_0_12529_521",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7063,"1492-05-18","1492-05-18","1492-05-18_1_0_13_26_0_796_796",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7064,"1492-05-19","1492-05-19","1492-05-19_2_0_13_29_0_275_275",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7065,"1492-05-22","1492-05-22","1492-05-22_1_0_13_0_0_8796_8797",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7066,"1492-05-23","1492-05-23","1492-05-23_1_0_13_0_0_8797_8798",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7067,"1492-05-26","1492-05-26","1492-05-26_1_0_13_0_0_8799_8800",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7068,"1492-05-27","1492-05-27","b2758f6e-3832-4587-90a5-6293896dacf9",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7069,"1492-05-28","1492-05-28","1492-05-28_1_0_13_0_0_8800_8801",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7070,"1492-05-29","1492-05-29","1492-05-29_1_0_13_17_0_376_374",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7070,"1492-05-29","1492-05-29","f86047c8-3a46-42e9-9897-48c9ced1ecc3",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7071,"1492-06-02","1492-06-02","1492-06-02_2_0_13_29_0_277_277",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7072,"1492-06-04","1492-06-04","1492-06-04_1_0_13_2_0_9362_234",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7072,"1492-06-04","1492-06-04","1492-06-04_1_0_13_4_0_10618_1041",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7072,"1492-06-04","1492-06-04","1492-06-04_1_0_13_5_0_10966_342",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7072,"1492-06-04","1492-06-04","1492-06-04_2_0_13_5_0_10967_343",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7072,"1492-06-04","1492-06-04","1492-06-04_3_0_13_5_0_10968_344",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7072,"1492-06-04","1492-06-04","1492-06-04_1_0_13_7_0_11992_825",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7072,"1492-06-04","1492-06-04","1492-06-04_1_0_13_9_0_12951_409",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7072,"1492-06-04","1492-06-04","1492-06-04_2_0_13_9_0_12952_410",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7072,"1492-06-04","1492-06-04","1492-06-04_3_0_13_9_0_12953_411",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7072,"1492-06-04","1492-06-04","1492-06-04_1_0_13_10_0_13552_592",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7072,"1492-06-04","1492-06-04","1492-06-04_1_0_13_16_0_216_216",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7072,"1492-06-04","1492-06-04","1492-06-04_1_0_13_17_0_377_375",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7072,"1492-06-04","1492-06-04","1492-06-04_1_0_13_20_0_331_331",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7072,"1492-06-04","1492-06-04","1492-06-04_2_0_13_20_0_332_332",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7072,"1492-06-04","1492-06-04","1492-06-04_1_0_13_26_0_797_797",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7072,"1492-06-04","1492-06-04","1492-06-04_2_0_13_26_0_798_798",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7072,"1492-06-04","1492-06-04","e08c64b4-e6db-4e66-987c-5b03b8a797d3",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7072,"1492-06-04","1492-06-04","f687cade-297e-4f24-b8a4-0272ae1116ee",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7073,"1492-06-05","1492-06-05","1492-06-05_1_0_13_0_0_8801_8802",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7074,"1492-06-07","1492-06-07","1492-06-07_1_0_13_0_0_8802_8803",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7075,"1492-06-09","1492-06-09","1492-06-09_1_0_13_0_0_8803_8804",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7076,"1492-06-12","1492-06-12","1492-06-12_1_0_13_0_0_8805_8806",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7077,"1492-06-14","1492-06-14","1492-06-14_1_0_13_16_0_220_220",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7077,"1492-06-14","1492-06-14","1492-06-14_1_0_13_20_0_334_334",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7078,"1492-06-16","1492-06-16","1492-06-16_1_0_13_0_0_8806_8807",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7078,"1492-06-16","1492-06-16","1492-06-16_1_0_13_24_0_259_259",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7079,"1492-06-17","1492-06-17","1492-06-17_1_0_13_7_0_11993_826",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7080,"1492-06-24","1492-06-24","1492-06-24_1_0_13_0_0_8807_8808",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7081,"1492-06-26","1492-06-26","1492-06-26_1_0_13_0_0_8808_8809",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7081,"1492-06-26","1492-06-26","1492-06-26_2_0_13_0_0_8809_8810",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7081,"1492-06-26","1492-06-26","1492-06-26_1_0_13_15_0_453_452",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7081,"1492-06-26","1492-06-26","1492-06-26_2_0_13_15_0_454_453",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7082,"1492-06-28","1492-06-28","1492-06-28_1_0_13_15_0_455_454",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7083,"1492-06-30","1492-06-30","1492-06-30_1_0_13_0_0_8810_8811",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7083,"1492-06-30","1492-06-30","1492-06-30_3_0_13_0_0_8812_8813",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7083,"1492-06-30","1492-06-30","1492-06-30_1_0_13_1_0_9128_156",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7084,"1492-07-05","1492-07-05","1492-07-05_1_0_13_0_0_8813_8814",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7084,"1492-07-05","1492-07-05","1492-07-05_1_0_13_15_0_456_455",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7084,"1492-07-05","1492-07-05","1492-07-05_2_0_13_15_0_457_456",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7084,"1492-07-05","1492-07-05","1492-07-05_3_0_13_15_0_458_457",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7085,"1492-07-07","1492-07-07","f5f276ce-7c76-4262-ae70-7e62dd5174ec",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7086,"1492-07-09","1492-07-09","1492-07-09_1_0_13_26_0_799_799",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7087,"1492-07-10","1492-07-10","1492-07-10_1_0_13_0_0_8814_8815",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7087,"1492-07-10","1492-07-10","1492-07-10_2_0_13_0_0_8815_8816",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7087,"1492-07-10","1492-07-10","1492-07-10_4_0_13_0_0_8817_8818",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7087,"1492-07-10","1492-07-10","1492-07-10_1_0_13_23_0_808_804",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7088,"1492-07-16","1492-07-16","1492-07-16_2_0_13_0_0_8819_8820",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7088,"1492-07-16","1492-07-16","1492-07-16_1_0_13_29_0_278_278",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7089,"1492-07-17","1492-07-17","1492-07-17_1_0_13_0_0_8820_8821",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7089,"1492-07-17","1492-07-17","1492-07-17_2_0_13_0_0_8821_8822",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7089,"1492-07-17","1492-07-17","1492-07-17_3_0_13_0_0_8822_8823",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7089,"1492-07-17","1492-07-17","1492-07-17_1_0_13_29_0_279_279",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7090,"1492-07-20","1492-07-20","1492-07-20_1_0_13_0_0_8823_8824",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7091,"1492-07-21","1492-07-21","1492-07-21_1_0_13_0_0_8824_8825",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7091,"1492-07-21","1492-07-21","1492-07-21_2_0_13_6_0_11159_181",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7092,"1492-08-07","1492-08-07","1492-08-07_1_0_13_0_0_8825_8826",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7093,"1492-08-08","1492-08-08","1492-08-08_1_0_13_0_0_8826_8827",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7094,"1492-08-18","1492-08-18","1492-08-18_1_0_13_0_0_8827_8828",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7095,"1492-08-22","1492-08-22","1492-08-22_1_0_13_0_0_8828_8829",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7096,"1492-08-27","1492-08-27","1492-08-27_1_0_13_0_0_8829_8830",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7097,"1492-08-28","1492-08-28","1492-08-28_1_0_13_0_0_8830_8831",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7098,"1492-08-29","1492-08-29","1492-08-29_1_0_13_0_0_8831_8832",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7098,"1492-08-29","1492-08-29","1492-08-29_2_0_13_0_0_8832_8833",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7098,"1492-08-29","1492-08-29","1492-08-29_3_0_13_0_0_8833_8834",1711,1440,1493,24
"Friedrich III (1440-1493)","Linz an der Donau",14.28611,48.30639,7099,"1492-08-31","1492-08-31","1492-08-31_1_0_13_15_0_459_458",1711,1440,1493,24
